name,state,lat,lon
Quicksburg CDP,VA,38.689969,-78.682249
Quinby CDP,VA,37.553288,-75.736773
Radford city,VA,37.12012,-80.559149
Raven CDP,VA,37.093756,-81.859959
Ravensworth CDP,VA,38.803156,-77.222587
Rectortown CDP,VA,38.921119,-77.856942
Remington town,VA,38.53461,-77.808178
Reston CDP,VA,38.951022,-77.350909
Rhoadesville CDP,VA,38.270757,-77.931614
Rich Creek town,VA,37.384617,-80.818728
Richlands town,VA,37.088039,-81.810425
Richmond city,VA,37.531399,-77.476009
Ridgeway town,VA,36.578174,-79.85829
Riner CDP,VA,37.067043,-80.440573
Rio CDP,VA,38.080488,-78.473191
Ripplemead CDP,VA,37.34005,-80.691274
Rivanna CDP,VA,37.995279,-78.37884
Riverdale CDP,VA,36.674848,-78.894011
Riverview CDP,VA,36.931192,-82.484189
Roanoke city,VA,37.278458,-79.958174
Rockwood CDP,VA,37.462959,-77.574427
Rocky Gap CDP,VA,37.240994,-81.107476
Rocky Mount town,VA,37.004398,-79.884762
Rose Hill CDP,VA,38.786948,-77.105691
Round Hill town,VA,39.131102,-77.770598
Ruckersville CDP,VA,38.228074,-78.377405
Rural Retreat town,VA,36.905132,-81.27725
Rushmere CDP,VA,37.071443,-76.670817
Rustburg CDP,VA,37.272266,-79.100276
St. Charles CDP,VA,36.805133,-83.057336
St. Paul town,VA,36.906709,-82.317017
Salem city,VA,37.285333,-80.055241
Saltville town,VA,36.875915,-81.762909
Saluda CDP,VA,37.605274,-76.593798
Sandston CDP,VA,37.513062,-77.313008
Sandy Level CDP,VA,36.573681,-79.728236
Sanford CDP,VA,37.93311,-75.668647
Saumsville CDP,VA,38.93199,-78.500852
Savage Town CDP,VA,37.550063,-75.798276
Savageville CDP,VA,37.682522,-75.759175
Saxis town,VA,37.92648,-75.722973
Schooner Bay CDP,VA,37.763041,-75.767124
Schuyler CDP,VA,37.795421,-78.69765
Scotland CDP,VA,37.181078,-76.796501
Scottsburg town,VA,36.759192,-78.791174
Scottsville town,VA,37.811346,-78.488168
Sedley CDP,VA,36.776645,-76.990009
Selma CDP,VA,37.80412,-79.849877
Seven Corners CDP,VA,38.865522,-77.144814
Seven Mile Ford CDP,VA,36.815556,-81.632203
Shawneeland CDP,VA,39.195895,-78.345823
Shawsville CDP,VA,37.175218,-80.261765
Shenandoah town,VA,38.487131,-78.616451
Shenandoah Farms CDP,VA,38.97534,-78.047559
Shenandoah Retreat CDP,VA,39.139346,-77.862643
Shenandoah Shores CDP,VA,38.962187,-78.14016
Sherando CDP,VA,37.990092,-78.942483
Shipman CDP,VA,37.730825,-78.840949
Short Pump CDP,VA,37.656587,-77.619965
Singers Glen CDP,VA,38.546544,-78.914404
Skyland Estates CDP,VA,38.931819,-78.086185
Smithfield town,VA,36.973547,-76.61462
Snowville CDP,VA,37.021566,-80.579462
Southampton Meadows CDP,VA,36.591619,-76.929289
South Boston town,VA,36.711825,-78.913354
South Hill town,VA,36.725662,-78.128886
South Riding CDP,VA,38.911658,-77.513282
South Run CDP,VA,38.748001,-77.273301
Southside Chesconessex CDP,VA,37.743966,-75.778684
Sperryville CDP,VA,38.655516,-78.23608
Spotsylvania Courthouse CDP,VA,38.199351,-77.59382
Springfield CDP,VA,38.781571,-77.183921
Springville CDP,VA,37.187667,-81.390258
Stafford Lakes Village CDP,VA,38.358655,-77.545774
Stanardsville town,VA,38.299056,-78.436826
Stanley town,VA,38.58104,-78.499404
Stanleytown CDP,VA,36.751455,-79.952403
Staunton city,VA,38.157978,-79.061876
Stephens City town,VA,39.095801,-78.21702
Sterling CDP,VA,39.004733,-77.405368
Stevens Creek CDP,VA,36.731495,-80.994234
Stewartsville CDP,VA,37.260065,-79.791667
Stickleyville CDP,VA,36.713329,-82.912188
Stonega CDP,VA,36.952182,-82.789929
Stone Ridge CDP,VA,38.925016,-77.555494
Stony Creek town,VA,36.94801,-77.400067
Strasburg town,VA,39.002477,-78.348505
Stuart town,VA,36.640363,-80.268642
Stuarts Draft CDP,VA,38.018834,-79.034692
Sudley CDP,VA,38.786984,-77.501479
Suffolk city,VA,36.697157,-76.634781
Sugar Grove CDP,VA,36.760754,-81.401245
Sugarland Run CDP,VA,39.033516,-77.368503
Sully Square CDP,VA,38.921862,-77.426361
Surry town,VA,37.137071,-76.833275
Sussex CDP,VA,36.917359,-77.271869
Tacoma CDP,VA,36.935931,-82.531102
Tangier town,VA,37.823436,-75.992811
Tappahannock town,VA,37.910395,-76.867159
Tasley CDP,VA,37.71245,-75.697033
Tazewell town,VA,37.128862,-81.506308
Temperanceville CDP,VA,37.907283,-75.557927
Templeton CDP,VA,37.081004,-77.356322
The Plains town,VA,38.862177,-77.774204
The University of Virginia's College at Wise CDP,VA,36.97319,-82.55757
Thynedale CDP,VA,36.818218,-78.477468
Timberlake CDP,VA,37.317163,-79.246893
Timberville town,VA,38.63266,-78.773717
Toms Brook town,VA,38.946542,-78.440046
Triangle CDP,VA,38.547151,-77.318494
Troutdale town,VA,36.696071,-81.43756
Troutville town,VA,37.416654,-79.878096
Tuckahoe CDP,VA,37.58728,-77.588153
Twin Lakes CDP,VA,38.249804,-78.442772
Tysons CDP,VA,38.921355,-77.227621
Union Hall CDP,VA,37.022604,-79.680842
Union Level CDP,VA,36.707114,-78.231843
Union Mill CDP,VA,38.801332,-77.387142
Unionville CDP,VA,38.25779,-77.977077
University Center CDP,VA,39.062418,-77.445603
University of Virginia CDP,VA,38.034991,-78.520482
Upperville CDP,VA,38.991734,-77.881459
Urbanna town,VA,37.638203,-76.57591
Vansant CDP,VA,37.243163,-82.083779
Verona CDP,VA,38.195119,-79.010148
Victoria town,VA,36.994444,-78.224298
Vienna town,VA,38.898576,-77.258323
Villa Heights CDP,VA,36.702171,-79.894608
Vinton town,VA,37.275286,-79.886873
Virgilina town,VA,36.545675,-78.775213
Virginia Beach city,VA,36.779113,-76.02845
Vista Woods CDP,VA,38.466769,-77.478965
Wachapreague town,VA,37.606415,-75.689273
Wakefield CDP,VA,38.824691,-77.242953
Warfield CDP,VA,36.895984,-77.818997
Warm Springs CDP,VA,38.045045,-79.778695
Warrenton town,VA,38.715376,-77.797563
Warsaw town,VA,37.960312,-76.761188
Washington town,VA,38.711733,-78.159959
Waterford CDP,VA,39.185174,-77.611896
Wattsville CDP,VA,37.929099,-75.492534
Waverly town,VA,37.034024,-77.095596
Waynesboro city,VA,38.067157,-78.90142
Weber City town,VA,36.623721,-82.563351
Weems CDP,VA,37.655038,-76.451237
West Falls Church CDP,VA,38.865559,-77.187699
Westlake Corner CDP,VA,37.118625,-79.697907
West Point town,VA,37.552261,-76.801848
West Springfield CDP,VA,38.775156,-77.224753
Weyers Cave CDP,VA,38.28006,-78.914162
White Stone town,VA,37.645237,-76.390638
Whitesville CDP,VA,37.781571,-75.66365
Williamsburg city,VA,37.268945,-76.708655
Willis Wharf CDP,VA,37.520786,-75.807812
Winchester city,VA,39.173869,-78.176356
Windsor town,VA,36.81119,-76.73841
Wintergreen CDP,VA,37.911664,-78.930842
Wise town,VA,36.976869,-82.581087
Wolf Trap CDP,VA,38.937348,-77.282859
Woodbridge CDP,VA,38.640315,-77.255831
Woodburn CDP,VA,38.849429,-77.226507
Woodlake CDP,VA,37.42009,-77.677218
Woodlawn CDP,VA,36.738767,-80.809459
Woodstock town,VA,38.872115,-78.51713
Wyndham CDP,VA,37.692179,-77.610726
Wytheville town,VA,36.953385,-81.088438
Yogaville CDP,VA,37.667856,-78.689286
Yorkshire CDP,VA,38.788994,-77.449867
Yorktown CDP,VA,37.234015,-76.518202
Aberdeen city,WA,46.975205,-123.811373
Aberdeen Gardens CDP,WA,47.057318,-123.777916
Acme CDP,WA,48.716429,-122.209962
Addy CDP,WA,48.358908,-117.837187
Ahtanum CDP,WA,46.556989,-120.614827
Airway Heights city,WA,47.645943,-117.579197
Albion town,WA,46.7916,-117.251227
Alder CDP,WA,46.783319,-122.270527
Alderton CDP,WA,47.178641,-122.22255
Alderwood Manor CDP,WA,47.81457,-122.267154
Alger CDP,WA,48.61047,-122.329254
Algona city,WA,47.281987,-122.250467
Allyn CDP,WA,47.386829,-122.839334
Almira town,WA,47.710609,-118.93699
Altoona CDP,WA,46.269739,-123.621217
Amanda Park CDP,WA,47.45292,-123.927765
Amboy CDP,WA,45.916011,-122.488604
Ames Lake CDP,WA,47.633966,-121.960584
Anacortes city,WA,48.488725,-122.62398
Anatone CDP,WA,46.135417,-117.132454
Anderson Island CDP,WA,47.149874,-122.681692
Arlington city,WA,48.170372,-122.144553
Arlington Heights CDP,WA,48.211929,-122.062995
Artondale CDP,WA,47.303462,-122.652428
Ashford CDP,WA,46.754853,-122.015472
Asotin city,WA,46.333727,-117.039802
Auburn city,WA,47.304622,-122.210455
Bainbridge Island city,WA,47.642487,-122.507764
Bangor Base CDP,WA,47.722257,-122.714126
Banks Lake South CDP,WA,47.630072,-119.274437
Barberton CDP,WA,45.713634,-122.611443
Baring CDP,WA,47.768598,-121.481977
Barney's Junction CDP,WA,48.620395,-118.128962
Barstow CDP,WA,48.778304,-118.132862
Basin City CDP,WA,46.589039,-119.156647
Battle Ground city,WA,45.776879,-122.541065
Bay Center CDP,WA,46.620753,-123.953182
Bay View CDP,WA,48.487,-122.462553
Beacon Hill CDP,WA,46.171049,-122.920586
Beaux Arts Village town,WA,47.585352,-122.203646
Belfair CDP,WA,47.446821,-122.852831
Bellevue city,WA,47.597425,-122.157467
Bell Hill CDP,WA,48.05495,-123.086977
Bellingham city,WA,48.753442,-122.470179
Benton City city,WA,46.261275,-119.477712
Bethel CDP,WA,47.4874,-122.617517
Beverly CDP,WA,46.834819,-119.930266
Bickleton CDP,WA,46.005641,-120.30798
Big Lake CDP,WA,48.395839,-122.243228
Bingen city,WA,45.713108,-121.471778
Birch Bay CDP,WA,48.923367,-122.745262
Black Diamond city,WA,47.312054,-122.017437
Blaine city,WA,48.98719,-122.74877
Blyn CDP,WA,48.009394,-122.980056
Bonney Lake city,WA,47.199921,-122.163222
Bothell city,WA,47.773531,-122.204376
Bothell East CDP,WA,47.806352,-122.184394
Bothell West CDP,WA,47.805597,-122.24011
Boulevard Park CDP,WA,47.513403,-122.314844
Bow CDP,WA,48.561285,-122.407762
Boyds CDP,WA,48.724435,-118.132084
Brady CDP,WA,47.003902,-123.542637
Bremerton city,WA,47.539967,-122.717063
Brewster city,WA,48.106954,-119.769827
Bridgeport city,WA,48.007006,-119.672533
Brier city,WA,47.792388,-122.273432
Brinnon CDP,WA,47.668614,-122.9166
Browns Point CDP,WA,47.303796,-122.43672
Brush Prairie CDP,WA,45.725043,-122.548327
Bryant CDP,WA,48.246451,-122.178119
Bryn Mawr-Skyway CDP,WA,47.494983,-122.240594
Buckley city,WA,47.162239,-122.020272
Bucoda town,WA,46.795101,-122.871576
Buena CDP,WA,46.427687,-120.318245
Bunk Foss CDP,WA,47.961701,-122.094437
Burbank CDP,WA,46.198387,-118.983373
Burien city,WA,47.475605,-122.344661
Burley CDP,WA,47.415957,-122.644705
Burlington city,WA,48.464423,-122.331328
Camano CDP,WA,48.152467,-122.462132
Camas city,WA,45.601809,-122.430381
Canterwood CDP,WA,47.376491,-122.602016
Canyon Creek CDP,WA,48.110002,-121.982476
Carbonado town,WA,47.08232,-122.051841
Carlsborg CDP,WA,48.084167,-123.169679
Carnation city,WA,47.644188,-121.90067
Carson CDP,WA,45.734805,-121.82621
Cascade Valley CDP,WA,47.141022,-119.328343
Cashmere city,WA,47.518491,-120.468577
Castle Rock city,WA,46.271918,-122.903718
Cathcart CDP,WA,47.852593,-122.10579
Cathlamet town,WA,46.205847,-123.384016
Cavalero CDP,WA,47.97495,-122.077075
Centerville CDP,WA,45.753994,-120.90808
Centralia city,WA,46.725358,-122.974815
Central Park CDP,WA,46.970457,-123.703088
Chain Lake CDP,WA,47.902259,-121.98709
Chehalis city,WA,46.664176,-122.965425
Chelan city,WA,47.844282,-120.013572
Chelan Falls CDP,WA,47.799429,-119.988255
Cheney city,WA,47.49113,-117.581546
Cherry Grove CDP,WA,45.802296,-122.576762
Chewelah city,WA,48.28264,-117.716945
Chico CDP,WA,47.622554,-122.719306
Chinook CDP,WA,46.27552,-123.942213
Clallam Bay CDP,WA,48.25352,-124.257783
Clarkston city,WA,46.415405,-117.050135
Clarkston Heights-Vineland CDP,WA,46.375355,-117.09176
Clayton CDP,WA,48.001222,-117.561155
Clear Lake CDP,WA,46.92844,-122.304963
Clearview CDP,WA,47.829183,-122.145145
Cle Elum city,WA,47.194825,-120.95225
Cliffdell CDP,WA,46.922197,-121.043014
Clinton CDP,WA,47.962381,-122.352274
Clover Creek CDP,WA,47.143938,-122.38113
Clyde Hill city,WA,47.630354,-122.217983
Cohassett Beach CDP,WA,46.86493,-124.106106
Colfax city,WA,46.910839,-117.328963
College Place city,WA,46.041752,-118.392438
Colton town,WA,46.567467,-117.128445
Colville city,WA,48.545448,-117.898479
Conconully town,WA,48.558553,-119.752129
Concrete town,WA,48.532832,-121.754063
Connell city,WA,46.660492,-118.840553
Conway CDP,WA,48.335682,-122.344432
Copalis Beach CDP,WA,47.124571,-124.166453
Cosmopolis city,WA,46.954119,-123.773242
Cottage Lake CDP,WA,47.746452,-122.075988
Cougar CDP,WA,46.049292,-122.303364
Coulee City town,WA,47.611733,-119.289529
Coulee Dam town,WA,47.968511,-118.97628
Country Homes CDP,WA,47.74785,-117.41987
Coupeville town,WA,48.218883,-122.679374
Covington city,WA,47.364793,-122.104561
Cowiche CDP,WA,46.671898,-120.711936
Crescent Bar CDP,WA,47.209055,-119.997107
Creston town,WA,47.759415,-118.519913
Crocker CDP,WA,47.090754,-122.126938
Curlew CDP,WA,48.877715,-118.604516
Curlew Lake CDP,WA,48.732932,-118.668214
Cusick town,WA,48.328546,-117.292568
Custer CDP,WA,48.91285,-122.636994
Dallesport CDP,WA,45.631587,-121.168919
Danville CDP,WA,48.993638,-118.506895
Darrington town,WA,48.260832,-121.60715
Dash Point CDP,WA,47.31253,-122.413936
Davenport city,WA,47.655042,-118.15188
Dayton city,WA,46.316788,-117.976762
Deep River CDP,WA,46.353583,-123.70495
Deer Park city,WA,47.964205,-117.439788
Deming CDP,WA,48.830359,-122.236134
Desert Aire CDP,WA,46.694214,-119.92905
Des Moines city,WA,47.388708,-122.317581
Disautel CDP,WA,48.344519,-119.230075
Dixie CDP,WA,46.140434,-118.151897
Dollars Corner CDP,WA,45.780236,-122.599968
Donald CDP,WA,46.476437,-120.397331
Duluth CDP,WA,45.783819,-122.647039
DuPont city,WA,47.107351,-122.647576
Duvall city,WA,47.735512,-121.972224
East Cathlamet CDP,WA,46.198305,-123.359945
Eastmont CDP,WA,47.897402,-122.181536
Easton CDP,WA,47.237349,-121.163772
East Port Orchard CDP,WA,47.519333,-122.618315
East Renton Highlands CDP,WA,47.473796,-122.088495
East Wenatchee city,WA,47.41745,-120.283798
Eatonville town,WA,46.868224,-122.269568
Edgewood city,WA,47.232074,-122.285729
Edison CDP,WA,48.567618,-122.434329
Edmonds city,WA,47.813604,-122.35333
Elbe CDP,WA,46.765643,-122.196019
Electric City city,WA,47.912806,-119.043635
Elk Plain CDP,WA,47.041876,-122.365697
Ellensburg city,WA,47.000124,-120.54954
Elma city,WA,47.004951,-123.410746
Elmer City town,WA,48.001824,-118.953407
Endicott town,WA,46.928231,-117.686685
Enetai CDP,WA,47.585898,-122.602521
Entiat city,WA,47.676977,-120.222329
Enumclaw city,WA,47.202179,-121.988976
Ephrata city,WA,47.312087,-119.534412
Erlands Point CDP,WA,47.601543,-122.694371
Eschbach CDP,WA,46.665231,-120.632506
Esperance CDP,WA,47.793236,-122.34909
Everett city,WA,47.961199,-122.188933
Everson city,WA,48.912517,-122.353718
Fairchild AFB CDP,WA,47.618647,-117.648438
Fairfield town,WA,47.384765,-117.174847
Fairwood CDP,WA,47.446754,-122.142916
Fall City CDP,WA,47.569379,-121.913699
Farmington town,WA,47.088727,-117.046358
Federal Way city,WA,47.311596,-122.337757
Felida CDP,WA,45.71431,-122.712657
Ferndale city,WA,48.853366,-122.590232
Fern Prairie CDP,WA,45.636996,-122.39627
Fife city,WA,47.232293,-122.350611
Fife Heights CDP,WA,47.260651,-122.345971
Finley CDP,WA,46.169398,-119.044664
Fircrest city,WA,47.230716,-122.515704
Five Corners CDP,WA,45.689146,-122.569676
Fobes Hill CDP,WA,47.939235,-122.134084
Fords Prairie CDP,WA,46.749101,-123.00375
Forks city,WA,47.952833,-124.390182
Fort Lewis CDP,WA,47.095512,-122.567439
Four Lakes CDP,WA,47.55886,-117.575904
Fox Island CDP,WA,47.254416,-122.642896
Frederickson CDP,WA,47.092462,-122.360175
Freeland CDP,WA,48.028208,-122.549937
Friday Harbor town,WA,48.533947,-123.018995
Garfield town,WA,47.010248,-117.139526
Garrett CDP,WA,46.057399,-118.412322
Geneva CDP,WA,48.745268,-122.402983
George city,WA,47.083149,-119.861683
Gig Harbor city,WA,47.336709,-122.598362
Glacier CDP,WA,48.892044,-121.932136
Gleed CDP,WA,46.65934,-120.602521
Glenwood CDP,WA,46.022821,-121.292587
Gold Bar city,WA,47.856335,-121.692006
Goldendale city,WA,45.819145,-120.823366
Gorst CDP,WA,47.524544,-122.70434
Graham CDP,WA,47.034315,-122.276854
Grand Coulee city,WA,47.939091,-119.002119
Grand Mound CDP,WA,46.80028,-123.010875
Grandview city,WA,46.245712,-119.907958
Granger city,WA,46.345295,-120.192673
Granite Falls city,WA,48.089713,-121.968891
Grapeview CDP,WA,47.33108,-122.834181
Grayland CDP,WA,46.841631,-124.091246
Grays River CDP,WA,46.367914,-123.581305
Green Bluff CDP,WA,47.818418,-117.274823
Greenwater CDP,WA,47.146469,-121.629666
Hamilton town,WA,48.522478,-121.995264
Hansville CDP,WA,47.910095,-122.57106
Harrah town,WA,46.406119,-120.540961
Harrington city,WA,47.480159,-118.255265
Hartline town,WA,47.689449,-119.10813
Hat Island CDP,WA,48.013421,-122.320653
Hatton town,WA,46.773528,-118.827688
Hazel Dell CDP,WA,45.681881,-122.652658
Herron Island CDP,WA,47.267476,-122.831951
High Bridge CDP,WA,47.799131,-122.02292
Hobart CDP,WA,47.411787,-122.005262
Hockinson CDP,WA,45.730183,-122.483334
Hogans Corner CDP,WA,47.041496,-124.161687
Home CDP,WA,47.274685,-122.790082
Hoodsport CDP,WA,47.40198,-123.154126
Hoquiam city,WA,46.977202,-123.909716
Humptulips CDP,WA,47.237651,-123.959558
Hunts Point town,WA,47.642953,-122.229202
Ilwaco city,WA,46.307371,-124.034785
Inchelium CDP,WA,48.36374,-118.245596
Index town,WA,47.821262,-121.555929
Indianola CDP,WA,47.755529,-122.511491
Ione town,WA,48.739814,-117.42203
Issaquah city,WA,47.546249,-122.058147
Jamestown CDP,WA,48.122839,-123.091043
Kahlotus city,WA,46.643221,-118.556139
Kalama city,WA,46.017142,-122.841937
Kapowsin CDP,WA,46.968388,-122.222955
Kayak Point CDP,WA,48.142508,-122.342276
Keller CDP,WA,48.085189,-118.716364
Kelso city,WA,46.116751,-122.886466
Kendall CDP,WA,48.915467,-122.132584
Kenmore city,WA,47.749857,-122.247246
Kennewick city,WA,46.197622,-119.175923
Kent city,WA,47.390008,-122.213528
Ketron Island CDP,WA,47.156281,-122.634125
Kettle Falls city,WA,48.605575,-118.061992
Key Center CDP,WA,47.326949,-122.745815
Keyport CDP,WA,47.700257,-122.624362
Kingston CDP,WA,47.794382,-122.506217
Kirkland city,WA,47.69702,-122.203694
Kitsap Lake CDP,WA,47.590375,-122.708802
Kittitas city,WA,46.983702,-120.418906
Klickitat CDP,WA,45.817966,-121.16258
Krupp town,WA,47.41052,-118.988702
La Center city,WA,45.860494,-122.675727
Lacey city,WA,47.045665,-122.795252
La Conner town,WA,48.392564,-122.494453
LaCrosse town,WA,46.795521,-117.917769
La Grande CDP,WA,46.810734,-122.283253
Lake Bosworth CDP,WA,48.059651,-121.977841
Lake Cassidy CDP,WA,48.066029,-122.082413
Lake Cavanaugh CDP,WA,48.316595,-122.006026
Lake Forest Park city,WA,47.758917,-122.291746
Lake Goodwin CDP,WA,48.135355,-122.276171
Lake Holm CDP,WA,47.306388,-122.129911
Lake Ketchum CDP,WA,48.285835,-122.346481
Lakeland North CDP,WA,47.337096,-122.277574
Lakeland South CDP,WA,47.276312,-122.288078
Lake McMurray CDP,WA,48.319344,-122.233323
Lake Marcel-Stillwater CDP,WA,47.695094,-121.915104
Lake Morton-Berrydale CDP,WA,47.332843,-122.103959
Lake Roesiger CDP,WA,47.975501,-121.905068
Lake Shore CDP,WA,45.691132,-122.691183
Lake Stevens city,WA,48.003405,-122.096828
Lake Stickney CDP,WA,47.873851,-122.252761
Lake Tapps CDP,WA,47.219547,-122.170916
Lakeview CDP,WA,47.375543,-119.504282
Lakewood city,WA,47.164092,-122.528106
Lamont town,WA,47.200687,-117.904939
Langley city,WA,48.037537,-122.407122
Larch Way CDP,WA,47.8429,-122.252747
Latah town,WA,47.282112,-117.155753
Laurier CDP,WA,48.997298,-118.224786
Leavenworth city,WA,47.594704,-120.663913
Lebam CDP,WA,46.564091,-123.550888
Lewisville CDP,WA,45.81652,-122.508244
Lexington CDP,WA,46.189403,-122.912611
Liberty Lake city,WA,47.668451,-117.104201
Lind town,WA,46.97034,-118.616374
Lochsloy CDP,WA,48.05971,-122.041061
Lofall CDP,WA,47.810462,-122.652013
Long Beach city,WA,46.361934,-124.057812
Longbranch CDP,WA,47.22356,-122.766883
Longview city,WA,46.145707,-122.964299
Longview Heights CDP,WA,46.179841,-122.953633
Loomis CDP,WA,48.823338,-119.639746
Loon Lake CDP,WA,48.070402,-117.625702
Lower Elochoman CDP,WA,46.2185,-123.369811
Lyle CDP,WA,45.69558,-121.280533
Lyman town,WA,48.524067,-122.064233
Lynden city,WA,48.947974,-122.458904
Lynnwood city,WA,47.828979,-122.300672
Mabton city,WA,46.211546,-119.993912
McChord AFB CDP,WA,47.132689,-122.491857
McCleary city,WA,47.058079,-123.27063
Machias CDP,WA,47.991805,-122.05171
McKenna CDP,WA,46.933967,-122.551548
McMillin CDP,WA,47.125739,-122.235117
Malden town,WA,47.229588,-117.472929
Malo CDP,WA,48.799684,-118.611993
Malone CDP,WA,46.984195,-123.296571
